,COD,TIPO_CLIENTE,TIPO_EMPRESTIMO,CD_SEXO,IDADE,QTD_DIVIDAS,TEMP_RECUPERACAO,ALVO_BI,PRE_IDADE,PRE_QTDE_DIVIDAS,PRE_NOVO,PRE_TOMADOR_VAZIO,PRE_CDC,PRE_PESSOAL,PRE_SEXO_M,ADULTO,PRE_SEXO_F,RENEGOCIACAO
2154,2155,TOMADOR,CDC,F,23.0,0,71.0,1,0.08620689655172414,0.0,0,1,1,0,0,0,1,0
2155,2156,NOVO,RENEGOCIAÇÃO,F,23.0,11,,0,0.08620689655172414,0.6875,1,0,0,0,0,0,1,1
2156,2157,INVESTIDOR,RENEGOCIAÇÃO,M,53.0,1,14.0,1,0.603448275862069,0.0625,0,0,0,0,1,0,0,1
2157,2158,INVESTIDOR,RENEGOCIAÇÃO,F,43.0,0,22.0,1,0.43103448275862066,0.0,0,0,0,0,0,0,1,1
2158,2159,NOVO,RENEGOCIAÇÃO,M,37.0,16,,0,0.3275862068965517,1.0,1,0,0,0,1,1,0,1
2159,2160,NOVO,CDC,M,32.0,10,,0,0.2413793103448276,0.625,1,0,1,0,1,1,0,0
2160,2161,INVESTIDOR,CDC,F,31.0,15,,0,0.22413793103448276,0.9375,0,0,1,0,0,1,1,0
2161,2162,NOVO,RENEGOCIAÇÃO,,22.0,0,,0,0.06896551724137931,0.0,1,0,0,0,0,0,0,1
2162,2163,NOVO,CDC,M,37.0,0,2.0,1,0.3275862068965517,0.0,1,0,1,0,1,1,0,0
2163,2164,NOVO,CDC,M,57.0,0,4.0,1,0.6724137931034483,0.0,1,0,1,0,1,0,0,0
2164,2165,NOVO,RENEGOCIAÇÃO,I,,0,,0,0.0,0.0,1,0,0,0,0,0,0,1
2165,2166,NOVO,CDC,,65.0,0,15.0,1,0.8103448275862069,0.0,1,0,1,0,0,0,0,0
2166,2167,TOMADOR,CDC,M,26.0,0,3.0,1,0.13793103448275862,0.0,0,1,1,0,1,0,0,0
2167,2168,NOVO,RENEGOCIAÇÃO,F,42.0,3,6.0,1,0.41379310344827586,0.1875,1,0,0,0,0,0,1,1
2168,2169,INVESTIDOR,CDC,M,37.0,0,24.0,1,0.3275862068965517,0.0,0,0,1,0,1,1,0,0
2169,2170,TOMADOR,PESSOAL,F,,16,,0,0.0,1.0,0,1,0,1,0,0,1,0
2170,2171,INVESTIDOR,RENEGOCIAÇÃO,F,48.0,2,8.0,1,0.5172413793103449,0.125,0,0,0,0,0,0,1,1
2171,2172,INVESTIDOR,CDC,M,28.0,9,,0,0.1724137931034483,0.5625,0,0,1,0,1,0,0,0
2172,2173,NOVO,PESSOAL,M,25.0,0,4.0,1,0.1206896551724138,0.0,1,0,0,1,1,0,0,0
2173,2174,INVESTIDOR,CDC,F,75.0,0,6.0,1,0.9827586206896551,0.0,0,0,1,0,0,0,1,0
2174,2175,NOVO,CDC,F,38.0,0,58.0,1,0.3448275862068966,0.0,1,0,1,0,0,1,1,0
2175,2176,TOMADOR,PESSOAL,M,40.0,13,,0,0.3793103448275862,0.8125,0,1,0,1,1,1,0,0
2176,2177,NOVO,CDC,,28.0,0,24.0,1,0.1724137931034483,0.0,1,0,1,0,0,0,0,0
2177,2178,NOVO,CDC,,31.0,8,11.0,1,0.22413793103448276,0.5,1,0,1,0,0,1,0,0
2178,2179,NOVO,PESSOAL,F,27.0,1,7.0,1,0.15517241379310345,0.0625,1,0,0,1,0,0,1,0
2179,2180,NOVO,CDC,F,43.0,1,16.0,1,0.43103448275862066,0.0625,1,0,1,0,0,0,1,0
2180,2181,NOVO,CDC,M,45.0,0,15.0,1,0.46551724137931033,0.0,1,0,1,0,1,0,0,0
2181,2182,TOMADOR,PESSOAL,F,20.0,16,,0,0.034482758620689655,1.0,0,1,0,1,0,0,1,0
2182,2183,NOVO,CDC,F,33.0,3,7.0,1,0.25862068965517243,0.1875,1,0,1,0,0,1,1,0
2183,2184,NOVO,RENEGOCIAÇÃO,F,,1,,0,0.0,0.0625,1,0,0,0,0,0,1,1
2184,2185,INVESTIDOR,CDC,M,42.0,0,12.0,1,0.41379310344827586,0.0,0,0,1,0,1,0,0,0
2185,2186,NOVO,CDC,M,33.0,4,,0,0.25862068965517243,0.25,1,0,1,0,1,1,0,0
2186,2187,NOVO,CDC,M,62.0,4,42.0,1,0.7586206896551724,0.25,1,0,1,0,1,0,0,0
2187,2188,INVESTIDOR,RENEGOCIAÇÃO,M,43.0,0,7.0,1,0.43103448275862066,0.0,0,0,0,0,1,0,0,1
2188,2189,TOMADOR,CDC,M,27.0,12,204.0,0,0.15517241379310345,0.75,0,1,1,0,1,0,0,0
2189,2190,NOVO,CDC,M,35.0,0,2.0,1,0.29310344827586204,0.0,1,0,1,0,1,1,0,0
2190,2191,NOVO,RENEGOCIAÇÃO,M,46.0,4,,0,0.4827586206896552,0.25,1,0,0,0,1,0,0,1
2191,2192,INVESTIDOR,CDC,F,53.0,0,3.0,1,0.603448275862069,0.0,0,0,1,0,0,0,1,0
2192,2193,NOVO,RENEGOCIAÇÃO,,38.0,0,,0,0.3448275862068966,0.0,1,0,0,0,0,1,0,1
2193,2194,NOVO,PESSOAL,M,70.0,16,,0,0.896551724137931,1.0,1,0,0,1,1,0,0,0
2194,2195,NOVO,CDC,M,35.0,16,,0,0.29310344827586204,1.0,1,0,1,0,1,1,0,0
2195,2196,NOVO,CDC,F,41.0,0,29.0,1,0.39655172413793105,0.0,1,0,1,0,0,0,1,0
2196,2197,INVESTIDOR,RENEGOCIAÇÃO,M,48.0,0,10.0,1,0.5172413793103449,0.0,0,0,0,0,1,0,0,1
2197,2198,INVESTIDOR,CDC,F,44.0,4,39.0,1,0.4482758620689655,0.25,0,0,1,0,0,0,1,0
2198,2199,TOMADOR,RENEGOCIAÇÃO,F,35.0,0,33.0,1,0.29310344827586204,0.0,0,1,0,0,0,1,1,1
2199,2200,INVESTIDOR,RENEGOCIAÇÃO,F,29.0,12,29.0,1,0.1896551724137931,0.75,0,0,0,0,0,0,1,1
2200,2201,NOVO,CDC,M,56.0,0,13.0,1,0.6551724137931034,0.0,1,0,1,0,1,0,0,0
2201,2202,INVESTIDOR,CDC,M,35.0,1,7.0,1,0.29310344827586204,0.0625,0,0,1,0,1,1,0,0
2202,2203,NOVO,PESSOAL,M,,1,,0,0.0,0.0625,1,0,0,1,1,0,0,0
2203,2204,NOVO,CDC,M,,0,,0,0.0,0.0,1,0,1,0,1,0,0,0
2204,2205,INVESTIDOR,PESSOAL,M,37.0,16,209.0,0,0.3275862068965517,1.0,0,0,0,1,1,1,0,0
2205,2206,INVESTIDOR,RENEGOCIAÇÃO,M,25.0,7,,0,0.1206896551724138,0.4375,0,0,0,0,1,0,0,1
2206,2207,NOVO,CDC,M,37.0,0,11.0,1,0.3275862068965517,0.0,1,0,1,0,1,1,0,0
2207,2208,NOVO,RENEGOCIAÇÃO,F,24.0,1,,0,0.10344827586206896,0.0625,1,0,0,0,0,0,1,1
2208,2209,NOVO,CDC,F,,0,7.0,1,0.0,0.0,1,0,1,0,0,0,1,0
2209,2210,NOVO,PESSOAL,,,16,,0,0.0,1.0,1,0,0,1,0,0,0,0
2210,2211,TOMADOR,CDC,M,48.0,2,12.0,1,0.5172413793103449,0.125,0,1,1,0,1,0,0,0
2211,2212,INVESTIDOR,RENEGOCIAÇÃO,F,76.0,0,8.0,1,1.0,0.0,0,0,0,0,0,0,1,1
2212,2213,NOVO,CDC,F,22.0,0,10.0,1,0.06896551724137931,0.0,1,0,1,0,0,0,1,0
2213,2214,NOVO,CDC,M,62.0,2,,0,0.7586206896551724,0.125,1,0,1,0,1,0,0,0
2214,2215,INVESTIDOR,CDC,F,37.0,0,2.0,1,0.3275862068965517,0.0,0,0,1,0,0,1,1,0
2215,2216,TOMADOR,RENEGOCIAÇÃO,F,24.0,0,5.0,1,0.10344827586206896,0.0,0,1,0,0,0,0,1,1
2216,2217,NOVO,CDC,M,45.0,1,136.0,0,0.46551724137931033,0.0625,1,0,1,0,1,0,0,0
2217,2218,TOMADOR,PESSOAL,F,24.0,15,,0,0.10344827586206896,0.9375,0,1,0,1,0,0,1,0
2218,2219,NOVO,PESSOAL,M,,6,,0,0.0,0.375,1,0,0,1,1,0,0,0
2219,2220,NOVO,CDC,M,,3,,0,0.0,0.1875,1,0,1,0,1,0,0,0
2220,2221,NOVO,RENEGOCIAÇÃO,M,35.0,6,,0,0.29310344827586204,0.375,1,0,0,0,1,1,0,1
2221,2222,INVESTIDOR,RENEGOCIAÇÃO,I,53.0,0,7.0,1,0.603448275862069,0.0,0,0,0,0,0,0,0,1
2222,2223,INVESTIDOR,CDC,F,23.0,5,5.0,1,0.08620689655172414,0.3125,0,0,1,0,0,0,1,0
2223,2224,TOMADOR,RENEGOCIAÇÃO,F,53.0,1,5.0,1,0.603448275862069,0.0625,0,1,0,0,0,0,1,1
2224,2225,NOVO,CDC,M,33.0,4,,0,0.25862068965517243,0.25,1,0,1,0,1,1,0,0
2225,2226,NOVO,PESSOAL,M,28.0,0,8.0,1,0.1724137931034483,0.0,1,0,0,1,1,0,0,0
2226,2227,NOVO,PESSOAL,M,,9,,0,0.0,0.5625,1,0,0,1,1,0,0,0
2227,2228,NOVO,CDC,F,24.0,1,5.0,1,0.10344827586206896,0.0625,1,0,1,0,0,0,1,0
2228,2229,NOVO,CDC,F,38.0,1,14.0,1,0.3448275862068966,0.0625,1,0,1,0,0,1,1,0
2229,2230,INVESTIDOR,CDC,,63.0,0,3.0,1,0.7758620689655172,0.0,0,0,1,0,0,0,0,0
2230,2231,NOVO,CDC,M,38.0,3,,0,0.3448275862068966,0.1875,1,0,1,0,1,1,0,0
2231,2232,TOMADOR,CDC,M,42.0,1,6.0,1,0.41379310344827586,0.0625,0,1,1,0,1,0,0,0
2232,2233,NOVO,RENEGOCIAÇÃO,M,44.0,13,,0,0.4482758620689655,0.8125,1,0,0,0,1,0,0,1
2233,2234,NOVO,CDC,F,31.0,16,,0,0.22413793103448276,1.0,1,0,1,0,0,1,1,0
2234,2235,NOVO,PESSOAL,M,49.0,16,7.0,1,0.5344827586206896,1.0,1,0,0,1,1,0,0,0
2235,2236,TOMADOR,CDC,M,33.0,16,,0,0.25862068965517243,1.0,0,1,1,0,1,1,0,0
2236,2237,INVESTIDOR,PESSOAL,F,29.0,16,,0,0.1896551724137931,1.0,0,0,0,1,0,0,1,0
2237,2238,NOVO,CDC,M,37.0,16,,0,0.3275862068965517,1.0,1,0,1,0,1,1,0,0
2238,2239,NOVO,PESSOAL,M,38.0,16,,0,0.3448275862068966,1.0,1,0,0,1,1,1,0,0
2239,2240,NOVO,CDC,M,44.0,8,,0,0.4482758620689655,0.5,1,0,1,0,1,0,0,0
2240,2241,NOVO,CDC,M,61.0,8,,0,0.7413793103448276,0.5,1,0,1,0,1,0,0,0
2241,2242,NOVO,PESSOAL,M,,4,,0,0.0,0.25,1,0,0,1,1,0,0,0
2242,2243,INVESTIDOR,CDC,F,77.0,0,20.0,1,1.0,0.0,0,0,1,0,0,0,1,0
2243,2244,INVESTIDOR,RENEGOCIAÇÃO,F,41.0,0,9.0,1,0.39655172413793105,0.0,0,0,0,0,0,0,1,1
2244,2245,INVESTIDOR,RENEGOCIAÇÃO,F,30.0,0,,0,0.20689655172413793,0.0,0,0,0,0,0,1,1,1
2245,2246,TOMADOR,CDC,F,,0,14.0,1,0.0,0.0,0,1,1,0,0,0,1,0
2246,2247,NOVO,PESSOAL,M,30.0,15,,0,0.20689655172413793,0.9375,1,0,0,1,1,1,0,0
2247,2248,NOVO,CDC,F,26.0,16,,0,0.13793103448275862,1.0,1,0,1,0,0,0,1,0
2248,2249,NOVO,PESSOAL,M,44.0,16,,0,0.4482758620689655,1.0,1,0,0,1,1,0,0,0
2249,2250,NOVO,PESSOAL,F,,16,,0,0.0,1.0,1,0,0,1,0,0,1,0
2250,2251,NOVO,RENEGOCIAÇÃO,M,42.0,16,11.0,1,0.41379310344827586,1.0,1,0,0,0,1,0,0,1
2251,2252,TOMADOR,CDC,M,25.0,5,,0,0.1206896551724138,0.3125,0,1,1,0,1,0,0,0
2252,2253,NOVO,CDC,,38.0,10,,0,0.3448275862068966,0.625,1,0,1,0,0,1,0,0
2253,2254,NOVO,CDC,F,46.0,0,6.0,1,0.4827586206896552,0.0,1,0,1,0,0,0,1,0
2254,2255,NOVO,RENEGOCIAÇÃO,F,30.0,0,13.0,1,0.20689655172413793,0.0,1,0,0,0,0,1,1,1
2255,2256,INVESTIDOR,CDC,F,54.0,0,5.0,1,0.6206896551724138,0.0,0,0,1,0,0,0,1,0
2256,2257,NOVO,RENEGOCIAÇÃO,F,43.0,0,6.0,1,0.43103448275862066,0.0,1,0,0,0,0,0,1,1
2257,2258,NOVO,CDC,F,40.0,0,12.0,1,0.3793103448275862,0.0,1,0,1,0,0,1,1,0
2258,2259,NOVO,CDC,,29.0,11,176.0,0,0.1896551724137931,0.6875,1,0,1,0,0,0,0,0
2259,2260,NOVO,CDC,F,33.0,0,7.0,1,0.25862068965517243,0.0,1,0,1,0,0,1,1,0
2260,2261,INVESTIDOR,CDC,M,48.0,0,3.0,1,0.5172413793103449,0.0,0,0,1,0,1,0,0,0
2261,2262,INVESTIDOR,CDC,M,24.0,7,20.0,1,0.10344827586206896,0.4375,0,0,1,0,1,0,0,0
2262,2263,NOVO,CDC,,41.0,5,,0,0.39655172413793105,0.3125,1,0,1,0,0,0,0,0
2263,2264,INVESTIDOR,CDC,M,34.0,0,3.0,1,0.27586206896551724,0.0,0,0,1,0,1,1,0,0
2264,2265,TOMADOR,CDC,F,38.0,0,61.0,1,0.3448275862068966,0.0,0,1,1,0,0,1,1,0
2265,2266,NOVO,CDC,F,,9,,0,0.0,0.5625,1,0,1,0,0,0,1,0
2266,2267,NOVO,PESSOAL,F,39.0,16,,0,0.3620689655172414,1.0,1,0,0,1,0,1,1,0
2267,2268,NOVO,PESSOAL,M,29.0,0,29.0,1,0.1896551724137931,0.0,1,0,0,1,1,0,0,0
2268,2269,INVESTIDOR,RENEGOCIAÇÃO,F,46.0,0,39.0,1,0.4827586206896552,0.0,0,0,0,0,0,0,1,1
2269,2270,INVESTIDOR,CDC,,33.0,3,,0,0.25862068965517243,0.1875,0,0,1,0,0,1,0,0
2270,2271,NOVO,CDC,M,63.0,4,,0,0.7758620689655172,0.25,1,0,1,0,1,0,0,0
2271,2272,INVESTIDOR,RENEGOCIAÇÃO,F,43.0,0,7.0,1,0.43103448275862066,0.0,0,0,0,0,0,0,1,1
2272,2273,NOVO,CDC,M,30.0,0,15.0,1,0.20689655172413793,0.0,1,0,1,0,1,1,0,0
2273,2274,NOVO,PESSOAL,F,37.0,16,,0,0.3275862068965517,1.0,1,0,0,1,0,1,1,0
2274,2275,NOVO,PESSOAL,M,,16,,0,0.0,1.0,1,0,0,1,1,0,0,0
2275,2276,NOVO,CDC,M,52.0,0,8.0,1,0.5862068965517241,0.0,1,0,1,0,1,0,0,0
2276,2277,NOVO,PESSOAL,,43.0,7,7.0,1,0.43103448275862066,0.4375,1,0,0,1,0,0,0,0
2277,2278,NOVO,PESSOAL,M,22.0,0,94.0,1,0.06896551724137931,0.0,1,0,0,1,1,0,0,0
2278,2279,INVESTIDOR,PESSOAL,M,30.0,16,,0,0.20689655172413793,1.0,0,0,0,1,1,1,0,0
2279,2280,NOVO,PESSOAL,,,3,67.0,1,0.0,0.1875,1,0,0,1,0,0,0,0
2280,2281,INVESTIDOR,CDC,M,63.0,13,,0,0.7758620689655172,0.8125,0,0,1,0,1,0,0,0
2281,2282,INVESTIDOR,CDC,F,36.0,0,5.0,1,0.3103448275862069,0.0,0,0,1,0,0,1,1,0
2282,2283,NOVO,CDC,M,,7,26.0,1,0.0,0.4375,1,0,1,0,1,0,0,0
2283,2284,INVESTIDOR,CDC,F,25.0,0,32.0,1,0.1206896551724138,0.0,0,0,1,0,0,0,1,0
2284,2285,NOVO,RENEGOCIAÇÃO,F,27.0,0,,0,0.15517241379310345,0.0,1,0,0,0,0,0,1,1
2285,2286,NOVO,CDC,M,34.0,16,,0,0.27586206896551724,1.0,1,0,1,0,1,1,0,0
2286,2287,NOVO,CDC,M,,16,,0,0.0,1.0,1,0,1,0,1,0,0,0
2287,2288,NOVO,CDC,M,18.0,1,34.0,1,0.0,0.0625,1,0,1,0,1,0,0,0
2288,2289,NOVO,PESSOAL,F,24.0,6,33.0,1,0.10344827586206896,0.375,1,0,0,1,0,0,1,0
2289,2290,NOVO,RENEGOCIAÇÃO,M,30.0,2,,0,0.20689655172413793,0.125,1,0,0,0,1,1,0,1
2290,2291,INVESTIDOR,CDC,M,30.0,0,30.0,1,0.20689655172413793,0.0,0,0,1,0,1,1,0,0
2291,2292,NOVO,RENEGOCIAÇÃO,M,28.0,4,29.0,1,0.1724137931034483,0.25,1,0,0,0,1,0,0,1
2292,2293,NOVO,CDC,M,30.0,3,,0,0.20689655172413793,0.1875,1,0,1,0,1,1,0,0
2293,2294,NOVO,CDC,M,34.0,0,,0,0.27586206896551724,0.0,1,0,1,0,1,1,0,0
2294,2295,TOMADOR,PESSOAL,F,29.0,0,12.0,1,0.1896551724137931,0.0,0,1,0,1,0,0,1,0
2295,2296,INVESTIDOR,CDC,M,80.0,0,16.0,1,1.0,0.0,0,0,1,0,1,0,0,0
2296,2297,NOVO,CDC,M,46.0,16,,0,0.4827586206896552,1.0,1,0,1,0,1,0,0,0
2297,2298,TOMADOR,CDC,F,55.0,0,42.0,1,0.6379310344827587,0.0,0,1,1,0,0,0,1,0
2298,2299,TOMADOR,PESSOAL,F,35.0,16,15.0,1,0.29310344827586204,1.0,0,1,0,1,0,1,1,0
2299,2300,TOMADOR,CDC,,60.0,9,29.0,1,0.7241379310344828,0.5625,0,1,1,0,0,0,0,0
2300,2301,NOVO,CDC,M,,14,,0,0.0,0.875,1,0,1,0,1,0,0,0
2301,2302,NOVO,CDC,,27.0,0,4.0,1,0.15517241379310345,0.0,1,0,1,0,0,0,0,0
2302,2303,INVESTIDOR,CDC,F,25.0,16,,0,0.1206896551724138,1.0,0,0,1,0,0,0,1,0
2303,2304,NOVO,CDC,F,44.0,3,5.0,1,0.4482758620689655,0.1875,1,0,1,0,0,0,1,0
2304,2305,INVESTIDOR,RENEGOCIAÇÃO,I,53.0,0,4.0,1,0.603448275862069,0.0,0,0,0,0,0,0,0,1
2305,2306,NOVO,CDC,F,26.0,0,31.0,1,0.13793103448275862,0.0,1,0,1,0,0,0,1,0
2306,2307,NOVO,CDC,M,22.0,7,,0,0.06896551724137931,0.4375,1,0,1,0,1,0,0,0
2307,2308,NOVO,CDC,F,31.0,6,44.0,1,0.22413793103448276,0.375,1,0,1,0,0,1,1,0
2308,2309,INVESTIDOR,RENEGOCIAÇÃO,M,65.0,4,45.0,1,0.8103448275862069,0.25,0,0,0,0,1,0,0,1
2309,2310,NOVO,CDC,M,43.0,0,7.0,1,0.43103448275862066,0.0,1,0,1,0,1,0,0,0
2310,2311,TOMADOR,RENEGOCIAÇÃO,,33.0,12,,0,0.25862068965517243,0.75,0,1,0,0,0,1,0,1
2311,2312,NOVO,PESSOAL,M,24.0,2,,0,0.10344827586206896,0.125,1,0,0,1,1,0,0,0
2312,2313,NOVO,CDC,M,37.0,16,,0,0.3275862068965517,1.0,1,0,1,0,1,1,0,0
2313,2314,TOMADOR,RENEGOCIAÇÃO,I,37.0,13,6.0,1,0.3275862068965517,0.8125,0,1,0,0,0,1,0,1
2314,2315,TOMADOR,CDC,F,,11,8.0,1,0.0,0.6875,0,1,1,0,0,0,1,0
2315,2316,INVESTIDOR,CDC,M,24.0,12,,0,0.10344827586206896,0.75,0,0,1,0,1,0,0,0
2316,2317,NOVO,CDC,F,79.0,0,,0,1.0,0.0,1,0,1,0,0,0,1,0
2317,2318,INVESTIDOR,CDC,F,55.0,6,10.0,1,0.6379310344827587,0.375,0,0,1,0,0,0,1,0
2318,2319,NOVO,CDC,M,38.0,16,27.0,1,0.3448275862068966,1.0,1,0,1,0,1,1,0,0
2319,2320,INVESTIDOR,CDC,F,53.0,16,5.0,1,0.603448275862069,1.0,0,0,1,0,0,0,1,0
2320,2321,NOVO,CDC,F,52.0,3,5.0,1,0.5862068965517241,0.1875,1,0,1,0,0,0,1,0
2321,2322,INVESTIDOR,CDC,F,51.0,0,77.0,1,0.5689655172413793,0.0,0,0,1,0,0,0,1,0
2322,2323,NOVO,CDC,F,,6,,0,0.0,0.375,1,0,1,0,0,0,1,0
2323,2324,NOVO,PESSOAL,M,46.0,0,,0,0.4827586206896552,0.0,1,0,0,1,1,0,0,0
2324,2325,NOVO,CDC,F,44.0,11,26.0,1,0.4482758620689655,0.6875,1,0,1,0,0,0,1,0
2325,2326,TOMADOR,CDC,M,57.0,3,3.0,1,0.6724137931034483,0.1875,0,1,1,0,1,0,0,0
2326,2327,NOVO,RENEGOCIAÇÃO,M,43.0,2,,0,0.43103448275862066,0.125,1,0,0,0,1,0,0,1
2327,2328,NOVO,CDC,M,29.0,16,,0,0.1896551724137931,1.0,1,0,1,0,1,0,0,0
2328,2329,INVESTIDOR,CDC,F,51.0,1,11.0,1,0.5689655172413793,0.0625,0,0,1,0,0,0,1,0
2329,2330,NOVO,CDC,M,41.0,0,2.0,1,0.39655172413793105,0.0,1,0,1,0,1,0,0,0
2330,2331,INVESTIDOR,CDC,M,40.0,9,21.0,1,0.3793103448275862,0.5625,0,0,1,0,1,1,0,0
2331,2332,NOVO,CDC,M,42.0,16,7.0,1,0.41379310344827586,1.0,1,0,1,0,1,0,0,0
2332,2333,NOVO,CDC,M,26.0,0,,0,0.13793103448275862,0.0,1,0,1,0,1,0,0,0
2333,2334,NOVO,CDC,F,,12,,0,0.0,0.75,1,0,1,0,0,0,1,0
2334,2335,TOMADOR,CDC,M,37.0,0,19.0,1,0.3275862068965517,0.0,0,1,1,0,1,1,0,0
2335,2336,INVESTIDOR,CDC,M,63.0,0,126.0,0,0.7758620689655172,0.0,0,0,1,0,1,0,0,0
2336,2337,NOVO,CDC,M,47.0,16,,0,0.5,1.0,1,0,1,0,1,0,0,0
2337,2338,NOVO,CDC,M,37.0,8,134.0,0,0.3275862068965517,0.5,1,0,1,0,1,1,0,0
2338,2339,NOVO,PESSOAL,M,44.0,14,,0,0.4482758620689655,0.875,1,0,0,1,1,0,0,0
2339,2340,NOVO,CDC,M,52.0,16,,0,0.5862068965517241,1.0,1,0,1,0,1,0,0,0
2340,2341,NOVO,CDC,F,39.0,12,,0,0.3620689655172414,0.75,1,0,1,0,0,1,1,0
2341,2342,NOVO,PESSOAL,M,30.0,16,,0,0.20689655172413793,1.0,1,0,0,1,1,1,0,0
2342,2343,TOMADOR,CDC,F,36.0,0,413.0,0,0.3103448275862069,0.0,0,1,1,0,0,1,1,0
2343,2344,NOVO,CDC,F,23.0,10,4.0,1,0.08620689655172414,0.625,1,0,1,0,0,0,1,0
2344,2345,INVESTIDOR,CDC,M,58.0,4,22.0,1,0.6896551724137931,0.25,0,0,1,0,1,0,0,0
2345,2346,NOVO,CDC,M,27.0,0,14.0,1,0.15517241379310345,0.0,1,0,1,0,1,0,0,0
2346,2347,NOVO,PESSOAL,M,43.0,0,3.0,1,0.43103448275862066,0.0,1,0,0,1,1,0,0,0
2347,2348,INVESTIDOR,RENEGOCIAÇÃO,F,,0,181.0,0,0.0,0.0,0,0,0,0,0,0,1,1
2348,2349,NOVO,RENEGOCIAÇÃO,M,27.0,0,25.0,1,0.15517241379310345,0.0,1,0,0,0,1,0,0,1
2349,2350,NOVO,CDC,M,33.0,4,,0,0.25862068965517243,0.25,1,0,1,0,1,1,0,0
2350,2351,INVESTIDOR,CDC,F,44.0,0,5.0,1,0.4482758620689655,0.0,0,0,1,0,0,0,1,0
2351,2352,NOVO,CDC,,34.0,0,6.0,1,0.27586206896551724,0.0,1,0,1,0,0,1,0,0
2352,2353,NOVO,CDC,F,,16,,0,0.0,1.0,1,0,1,0,0,0,1,0
2353,2354,INVESTIDOR,CDC,M,32.0,16,3.0,1,0.2413793103448276,1.0,0,0,1,0,1,1,0,0
2354,2355,NOVO,CDC,M,61.0,0,8.0,1,0.7413793103448276,0.0,1,0,1,0,1,0,0,0
2355,2356,TOMADOR,PESSOAL,,38.0,3,43.0,1,0.3448275862068966,0.1875,0,1,0,1,0,1,0,0
2356,2357,NOVO,CDC,F,,16,,0,0.0,1.0,1,0,1,0,0,0,1,0
2357,2358,NOVO,PESSOAL,F,29.0,10,20.0,1,0.1896551724137931,0.625,1,0,0,1,0,0,1,0
2358,2359,TOMADOR,PESSOAL,F,45.0,0,,0,0.46551724137931033,0.0,0,1,0,1,0,0,1,0
2359,2360,NOVO,RENEGOCIAÇÃO,F,37.0,0,,0,0.3275862068965517,0.0,1,0,0,0,0,1,1,1
2360,2361,INVESTIDOR,RENEGOCIAÇÃO,F,34.0,0,5.0,1,0.27586206896551724,0.0,0,0,0,0,0,1,1,1
2361,2362,NOVO,CDC,M,28.0,3,13.0,1,0.1724137931034483,0.1875,1,0,1,0,1,0,0,0
2362,2363,NOVO,CDC,M,,1,13.0,1,0.0,0.0625,1,0,1,0,1,0,0,0
2363,2364,NOVO,RENEGOCIAÇÃO,F,41.0,11,,0,0.39655172413793105,0.6875,1,0,0,0,0,0,1,1
2364,2365,INVESTIDOR,PESSOAL,F,57.0,0,11.0,1,0.6724137931034483,0.0,0,0,0,1,0,0,1,0
2365,2366,INVESTIDOR,RENEGOCIAÇÃO,F,52.0,0,26.0,1,0.5862068965517241,0.0,0,0,0,0,0,0,1,1
2366,2367,NOVO,CDC,M,28.0,11,,0,0.1724137931034483,0.6875,1,0,1,0,1,0,0,0
2367,2368,TOMADOR,CDC,M,32.0,0,6.0,1,0.2413793103448276,0.0,0,1,1,0,1,1,0,0
2368,2369,NOVO,RENEGOCIAÇÃO,F,37.0,8,,0,0.3275862068965517,0.5,1,0,0,0,0,1,1,1
2369,2370,INVESTIDOR,CDC,I,31.0,7,15.0,1,0.22413793103448276,0.4375,0,0,1,0,0,1,0,0
2370,2371,NOVO,PESSOAL,M,42.0,14,4.0,1,0.41379310344827586,0.875,1,0,0,1,1,0,0,0
2371,2372,NOVO,RENEGOCIAÇÃO,M,,16,,0,0.0,1.0,1,0,0,0,1,0,0,1
2372,2373,INVESTIDOR,CDC,,40.0,0,24.0,1,0.3793103448275862,0.0,0,0,1,0,0,1,0,0
2373,2374,TOMADOR,RENEGOCIAÇÃO,F,30.0,1,,0,0.20689655172413793,0.0625,0,1,0,0,0,1,1,1
2374,2375,NOVO,CDC,F,,5,,0,0.0,0.3125,1,0,1,0,0,0,1,0
2375,2376,NOVO,CDC,F,41.0,8,4.0,1,0.39655172413793105,0.5,1,0,1,0,0,0,1,0
2376,2377,NOVO,CDC,F,28.0,8,,0,0.1724137931034483,0.5,1,0,1,0,0,0,1,0
2377,2378,INVESTIDOR,CDC,F,49.0,0,21.0,1,0.5344827586206896,0.0,0,0,1,0,0,0,1,0
2378,2379,NOVO,PESSOAL,M,48.0,12,,0,0.5172413793103449,0.75,1,0,0,1,1,0,0,0
2379,2380,TOMADOR,CDC,M,34.0,16,,0,0.27586206896551724,1.0,0,1,1,0,1,1,0,0
2380,2381,INVESTIDOR,CDC,F,38.0,5,,0,0.3448275862068966,0.3125,0,0,1,0,0,1,1,0
2381,2382,NOVO,RENEGOCIAÇÃO,M,26.0,12,4.0,1,0.13793103448275862,0.75,1,0,0,0,1,0,0,1
2382,2383,INVESTIDOR,CDC,F,43.0,0,5.0,1,0.43103448275862066,0.0,0,0,1,0,0,0,1,0
2383,2384,NOVO,CDC,M,33.0,2,,0,0.25862068965517243,0.125,1,0,1,0,1,1,0,0
2384,2385,INVESTIDOR,CDC,F,36.0,0,3.0,1,0.3103448275862069,0.0,0,0,1,0,0,1,1,0
